"Date.Time","Temp...#20030572"
2019-05-25 07:00:00,45.172
2019-05-25 07:30:00,45.127
2019-05-25 08:00:00,45.082
2019-05-25 08:30:00,45.217
2019-05-25 09:00:00,45.624
2019-05-25 09:30:00,45.806
2019-05-25 10:00:00,46.031
2019-05-25 10:30:00,46.436
2019-05-25 11:00:00,46.616
2019-05-25 11:30:00,46.211
2019-05-25 12:00:00,46.121
2019-05-25 12:30:00,46.031
2019-05-25 13:00:00,46.121
2019-05-25 13:30:00,45.986
2019-05-25 14:00:00,46.121
2019-05-25 14:30:00,46.301
2019-05-25 15:00:00,46.076
2019-05-25 15:30:00,45.579
2019-05-25 16:00:00,45.714
2019-05-25 16:30:00,46.121
2019-05-25 17:00:00,45.986
2019-05-25 17:30:00,46.121
2019-05-25 18:00:00,45.986
2019-05-25 18:30:00,45.851
2019-05-25 19:00:00,45.986
2019-05-25 19:30:00,45.941
2019-05-25 20:00:00,45.851
2019-05-25 20:30:00,45.806
2019-05-25 21:00:00,45.761
2019-05-25 21:30:00,45.714
2019-05-25 22:00:00,45.624
2019-05-25 22:30:00,45.669
2019-05-25 23:00:00,45.714
2019-05-25 23:30:00,45.714
2019-05-26 00:00:00,45.714
2019-05-26 00:30:00,45.714
2019-05-26 01:00:00,45.806
2019-05-26 01:30:00,45.761
2019-05-26 02:00:00,45.761
2019-05-26 02:30:00,45.806
2019-05-26 03:00:00,45.851
2019-05-26 03:30:00,45.851
2019-05-26 04:00:00,45.851
2019-05-26 04:30:00,45.896
2019-05-26 05:00:00,45.851
2019-05-26 05:30:00,45.851
2019-05-26 06:00:00,45.761
2019-05-26 06:30:00,45.669
2019-05-26 07:00:00,45.714
2019-05-26 07:30:00,45.669
2019-05-26 08:00:00,45.761
2019-05-26 08:30:00,45.896
2019-05-26 09:00:00,46.121
2019-05-26 09:30:00,46.436
2019-05-26 10:00:00,46.571
2019-05-26 10:30:00,46.616
2019-05-26 11:00:00,47.109
2019-05-26 11:30:00,46.974
2019-05-26 12:00:00,46.841
2019-05-26 12:30:00,46.436
2019-05-26 13:00:00,46.616
2019-05-26 13:30:00,46.661
2019-05-26 14:00:00,46.751
2019-05-26 14:30:00,46.571
2019-05-26 15:00:00,46.526
2019-05-26 15:30:00,46.706
2019-05-26 16:00:00,46.211
2019-05-26 16:30:00,46.481
2019-05-26 17:00:00,46.571
2019-05-26 17:30:00,46.166
2019-05-26 18:00:00,46.121
2019-05-26 18:30:00,45.986
2019-05-26 19:00:00,46.436
2019-05-26 19:30:00,46.661
2019-05-26 20:00:00,46.346
2019-05-26 20:30:00,46.346
2019-05-26 21:00:00,46.391
2019-05-26 21:30:00,46.436
2019-05-26 22:00:00,46.391
2019-05-26 22:30:00,46.391
2019-05-26 23:00:00,46.436
2019-05-26 23:30:00,46.391
2019-05-27 00:00:00,46.346
2019-05-27 00:30:00,46.346
2019-05-27 01:00:00,46.436
2019-05-27 01:30:00,46.436
2019-05-27 02:00:00,46.256
2019-05-27 02:30:00,46.256
2019-05-27 03:00:00,46.256
2019-05-27 03:30:00,46.301
2019-05-27 04:00:00,46.301
2019-05-27 04:30:00,46.166
2019-05-27 05:00:00,46.076
2019-05-27 05:30:00,46.121
2019-05-27 06:00:00,46.076
2019-05-27 06:30:00,46.391
2019-05-27 07:00:00,46.031
2019-05-27 07:30:00,46.166
2019-05-27 08:00:00,46.166
2019-05-27 08:30:00,46.346
2019-05-27 09:00:00,46.526
2019-05-27 09:30:00,46.751
2019-05-27 10:00:00,46.974
2019-05-27 10:30:00,47.422
2019-05-27 11:00:00,47.019
2019-05-27 11:30:00,47.154
2019-05-27 12:00:00,47.422
2019-05-27 12:30:00,47.334
2019-05-27 13:00:00,47.959
2019-05-27 13:30:00,47.557
2019-05-27 14:00:00,47.334
2019-05-27 14:30:00,47.154
2019-05-27 15:00:00,46.886
2019-05-27 15:30:00,46.841
2019-05-27 16:00:00,46.661
2019-05-27 16:30:00,46.751
2019-05-27 17:00:00,46.661
2019-05-27 17:30:00,46.661
2019-05-27 18:00:00,47.377
2019-05-27 18:30:00,47.199
2019-05-27 19:00:00,46.571
2019-05-27 19:30:00,46.661
2019-05-27 20:00:00,46.706
2019-05-27 20:30:00,46.796
2019-05-27 21:00:00,46.661
2019-05-27 21:30:00,46.571
2019-05-27 22:00:00,46.616
2019-05-27 22:30:00,46.616
2019-05-27 23:00:00,46.571
2019-05-27 23:30:00,46.526
2019-05-28 00:00:00,46.616
2019-05-28 00:30:00,46.616
2019-05-28 01:00:00,46.526
2019-05-28 01:30:00,46.526
2019-05-28 02:00:00,46.481
2019-05-28 02:30:00,46.526
2019-05-28 03:00:00,46.526
2019-05-28 03:30:00,46.526
2019-05-28 04:00:00,46.436
2019-05-28 04:30:00,46.436
2019-05-28 05:00:00,46.436
2019-05-28 05:30:00,46.391
2019-05-28 06:00:00,46.301
2019-05-28 06:30:00,46.256
2019-05-28 07:00:00,46.526
2019-05-28 07:30:00,46.436
2019-05-28 08:00:00,46.931
2019-05-28 08:30:00,46.796
2019-05-28 09:00:00,46.526
2019-05-28 09:30:00,46.661
2019-05-28 10:00:00,46.974
2019-05-28 10:30:00,47.154
2019-05-28 11:00:00,46.481
2019-05-28 11:30:00,46.886
2019-05-28 12:00:00,46.751
2019-05-28 12:30:00,46.796
2019-05-28 13:00:00,46.751
2019-05-28 13:30:00,46.886
2019-05-28 14:00:00,46.886
2019-05-28 14:30:00,46.796
2019-05-28 15:00:00,46.751
2019-05-28 15:30:00,46.706
2019-05-28 16:00:00,46.661
2019-05-28 16:30:00,46.661
2019-05-28 17:00:00,46.751
2019-05-28 17:30:00,46.751
2019-05-28 18:00:00,46.616
2019-05-28 18:30:00,46.526
2019-05-28 19:00:00,46.526
2019-05-28 19:30:00,46.526
2019-05-28 20:00:00,46.706
2019-05-28 20:30:00,46.661
2019-05-28 21:00:00,46.571
2019-05-28 21:30:00,46.571
2019-05-28 22:00:00,46.571
2019-05-28 22:30:00,46.571
2019-05-28 23:00:00,46.571
2019-05-28 23:30:00,46.436
2019-05-29 00:00:00,46.391
2019-05-29 00:30:00,46.346
2019-05-29 01:00:00,46.346
2019-05-29 01:30:00,46.346
2019-05-29 02:00:00,46.346
2019-05-29 02:30:00,46.346
2019-05-29 03:00:00,46.391
2019-05-29 03:30:00,46.391
2019-05-29 04:00:00,46.391
2019-05-29 04:30:00,46.346
2019-05-29 05:00:00,46.346
2019-05-29 05:30:00,46.346
2019-05-29 06:00:00,46.346
2019-05-29 06:30:00,46.301
2019-05-29 07:00:00,46.346
2019-05-29 07:30:00,46.346
2019-05-29 08:00:00,46.346
2019-05-29 08:30:00,46.346
2019-05-29 09:00:00,46.301
2019-05-29 09:30:00,46.481
2019-05-29 10:00:00,46.526
2019-05-29 10:30:00,46.571
2019-05-29 11:00:00,46.616
2019-05-29 11:30:00,46.616
2019-05-29 12:00:00,46.616
2019-05-29 12:30:00,47.064
2019-05-29 13:00:00,47.154
2019-05-29 13:30:00,47.244
2019-05-29 14:00:00,47.334
2019-05-29 14:30:00,47.334
2019-05-29 15:00:00,47.244
2019-05-29 15:30:00,47.244
2019-05-29 16:00:00,47.154
2019-05-29 16:30:00,47.244
2019-05-29 17:00:00,47.109
2019-05-29 17:30:00,46.886
2019-05-29 18:00:00,46.886
2019-05-29 18:30:00,46.616
2019-05-29 19:00:00,46.661
2019-05-29 19:30:00,46.616
2019-05-29 20:00:00,46.616
2019-05-29 20:30:00,46.526
2019-05-29 21:00:00,46.616
2019-05-29 21:30:00,46.616
2019-05-29 22:00:00,46.616
2019-05-29 22:30:00,46.616
2019-05-29 23:00:00,46.706
2019-05-29 23:30:00,46.616
2019-05-30 00:00:00,46.526
2019-05-30 00:30:00,46.526
2019-05-30 01:00:00,46.526
2019-05-30 01:30:00,46.571
2019-05-30 02:00:00,46.526
2019-05-30 02:30:00,46.526
2019-05-30 03:00:00,46.616
2019-05-30 03:30:00,46.616
2019-05-30 04:00:00,46.616
2019-05-30 04:30:00,46.526
2019-05-30 05:00:00,46.526
2019-05-30 05:30:00,46.526
2019-05-30 06:00:00,46.526
2019-05-30 06:30:00,46.571
2019-05-30 07:00:00,46.571
2019-05-30 07:30:00,46.616
2019-05-30 08:00:00,46.571
2019-05-30 08:30:00,46.481
2019-05-30 09:00:00,46.661
2019-05-30 09:30:00,46.841
2019-05-30 10:00:00,46.931
2019-05-30 10:30:00,46.931
2019-05-30 11:00:00,47.244
2019-05-30 11:30:00,47.244
2019-05-30 12:00:00,47.199
2019-05-30 12:30:00,47.959
2019-05-30 13:00:00,48.182
2019-05-30 13:30:00,47.736
2019-05-30 14:00:00,47.871
2019-05-30 14:30:00,47.781
2019-05-30 15:00:00,47.959
2019-05-30 15:30:00,47.871
2019-05-30 16:00:00,47.691
2019-05-30 16:30:00,47.512
2019-05-30 17:00:00,47.557
2019-05-30 17:30:00,47.602
2019-05-30 18:00:00,47.691
2019-05-30 18:30:00,47.647
2019-05-30 19:00:00,47.557
2019-05-30 19:30:00,47.289
2019-05-30 20:00:00,47.244
2019-05-30 20:30:00,47.289
2019-05-30 21:00:00,47.154
2019-05-30 21:30:00,47.154
2019-05-30 22:00:00,47.602
2019-05-30 22:30:00,47.512
2019-05-30 23:00:00,47.602
2019-05-30 23:30:00,47.512
2019-05-31 00:00:00,47.871
2019-05-31 00:30:00,47.871
2019-05-31 01:00:00,47.871
2019-05-31 01:30:00,47.871
2019-05-31 02:00:00,47.826
2019-05-31 02:30:00,47.826
2019-05-31 03:00:00,47.781
2019-05-31 03:30:00,47.691
2019-05-31 04:00:00,47.602
2019-05-31 04:30:00,47.557
2019-05-31 05:00:00,47.602
2019-05-31 05:30:00,47.557
2019-05-31 06:00:00,47.557
2019-05-31 06:30:00,47.602
2019-05-31 07:00:00,47.602
2019-05-31 07:30:00,47.557
2019-05-31 08:00:00,47.512
2019-05-31 08:30:00,47.871
2019-05-31 09:00:00,47.914
2019-05-31 09:30:00,47.914
2019-05-31 10:00:00,48.182
2019-05-31 10:30:00,47.781
2019-05-31 11:00:00,47.914
2019-05-31 11:30:00,48.227
2019-05-31 12:00:00,48.315
2019-05-31 12:30:00,48.004
2019-05-31 13:00:00,47.736
2019-05-31 13:30:00,48.538
2019-05-31 14:00:00,48.405
2019-05-31 14:30:00,48.583
2019-05-31 15:00:00,48.583
2019-05-31 15:30:00,48.85
2019-05-31 16:00:00,48.583
2019-05-31 16:30:00,48.583
2019-05-31 17:00:00,48.493
2019-05-31 17:30:00,48.182
2019-05-31 18:00:00,48.094
2019-05-31 18:30:00,48.094
2019-05-31 19:00:00,47.871
2019-05-31 19:30:00,47.871
2019-05-31 20:00:00,47.602
2019-05-31 20:30:00,47.512
2019-05-31 21:00:00,47.914
2019-05-31 21:30:00,47.914
2019-05-31 22:00:00,47.602
2019-05-31 22:30:00,47.602
2019-05-31 23:00:00,47.422
2019-05-31 23:30:00,47.422
2019-06-01 00:00:00,47.154
2019-06-01 00:30:00,47.512
2019-06-01 01:00:00,47.244
2019-06-01 01:30:00,47.019
2019-06-01 02:00:00,47.154
2019-06-01 02:30:00,47.289
2019-06-01 03:00:00,47.244
2019-06-01 03:30:00,47.154
2019-06-01 04:00:00,47.154
2019-06-01 04:30:00,47.154
2019-06-01 05:00:00,47.109
2019-06-01 05:30:00,47.199
2019-06-01 06:00:00,47.199
2019-06-01 06:30:00,47.109
2019-06-01 07:00:00,47.109
2019-06-01 07:30:00,47.109
2019-06-01 08:00:00,47.109
2019-06-01 08:30:00,47.064
2019-06-01 09:00:00,46.931
2019-06-01 09:30:00,46.886
2019-06-01 10:00:00,46.886
2019-06-01 10:30:00,46.841
2019-06-01 11:00:00,47.512
2019-06-01 11:30:00,47.289
2019-06-01 12:00:00,47.467
2019-06-01 12:30:00,47.422
2019-06-01 13:00:00,47.557
2019-06-01 13:30:00,47.422
2019-06-01 14:00:00,47.377
2019-06-01 14:30:00,47.647
2019-06-01 15:00:00,47.602
2019-06-01 15:30:00,47.736
2019-06-01 16:00:00,47.871
2019-06-01 16:30:00,48.137
2019-06-01 17:00:00,48.36
2019-06-01 17:30:00,48.137
2019-06-01 18:00:00,47.871
2019-06-01 18:30:00,47.871
2019-06-01 19:00:00,47.736
2019-06-01 19:30:00,47.959
2019-06-01 20:00:00,47.736
2019-06-01 20:30:00,47.512
2019-06-01 21:00:00,47.647
2019-06-01 21:30:00,47.691
2019-06-01 22:00:00,47.289
2019-06-01 22:30:00,47.377
2019-06-01 23:00:00,47.244
2019-06-01 23:30:00,47.377
2019-06-02 00:00:00,47.512
2019-06-02 00:30:00,47.512
2019-06-02 01:00:00,47.422
2019-06-02 01:30:00,47.422
2019-06-02 02:00:00,47.422
2019-06-02 02:30:00,47.602
2019-06-02 03:00:00,47.647
2019-06-02 03:30:00,47.647
2019-06-02 04:00:00,47.647
2019-06-02 04:30:00,47.647
2019-06-02 05:00:00,47.647
2019-06-02 05:30:00,47.602
2019-06-02 06:00:00,47.557
2019-06-02 06:30:00,47.422
2019-06-02 07:00:00,47.377
2019-06-02 07:30:00,47.422
2019-06-02 08:00:00,47.422
2019-06-02 08:30:00,47.602
2019-06-02 09:00:00,47.691
2019-06-02 09:30:00,47.781
2019-06-02 10:00:00,47.781
2019-06-02 10:30:00,47.871
2019-06-02 11:00:00,47.959
2019-06-02 11:30:00,48.049
2019-06-02 12:00:00,47.826
2019-06-02 12:30:00,47.557
2019-06-02 13:00:00,47.826
2019-06-02 13:30:00,47.826
2019-06-02 14:00:00,47.334
2019-06-02 14:30:00,47.199
2019-06-02 15:00:00,47.602
2019-06-02 15:30:00,47.512
2019-06-02 16:00:00,47.647
2019-06-02 16:30:00,47.736
2019-06-02 17:00:00,47.781
2019-06-02 17:30:00,47.781
2019-06-02 18:00:00,47.871
2019-06-02 18:30:00,47.736
2019-06-02 19:00:00,47.602
2019-06-02 19:30:00,47.781
2019-06-02 20:00:00,47.736
2019-06-02 20:30:00,47.781
2019-06-02 21:00:00,47.647
2019-06-02 21:30:00,47.602
2019-06-02 22:00:00,47.557
2019-06-02 22:30:00,47.736
2019-06-02 23:00:00,47.422
2019-06-02 23:30:00,47.422
2019-06-03 00:00:00,47.377
2019-06-03 00:30:00,47.422
2019-06-03 01:00:00,47.557
2019-06-03 01:30:00,47.557
2019-06-03 02:00:00,47.467
2019-06-03 02:30:00,47.422
2019-06-03 03:00:00,47.422
2019-06-03 03:30:00,47.467
2019-06-03 04:00:00,47.467
2019-06-03 04:30:00,47.422
2019-06-03 05:00:00,47.467
2019-06-03 05:30:00,47.467
2019-06-03 06:00:00,47.422
2019-06-03 06:30:00,47.467
2019-06-03 07:00:00,47.467
2019-06-03 07:30:00,47.422
2019-06-03 08:00:00,47.602
2019-06-03 08:30:00,47.467
2019-06-03 09:00:00,47.512
2019-06-03 09:30:00,47.557
2019-06-03 10:00:00,47.736
2019-06-03 10:30:00,47.781
2019-06-03 11:00:00,47.512
2019-06-03 11:30:00,47.647
2019-06-03 12:00:00,47.781
2019-06-03 12:30:00,47.736
2019-06-03 13:00:00,47.914
2019-06-03 13:30:00,48.049
2019-06-03 14:00:00,48.405
2019-06-03 14:30:00,48.538
2019-06-03 15:00:00,49.073
2019-06-03 15:30:00,48.938
2019-06-03 16:00:00,48.85
2019-06-03 16:30:00,48.895
2019-06-03 17:00:00,48.895
2019-06-03 17:30:00,48.938
2019-06-03 18:00:00,48.895
2019-06-03 18:30:00,48.85
2019-06-03 19:00:00,48.762
2019-06-03 19:30:00,48.672
2019-06-03 20:00:00,48.538
2019-06-03 20:30:00,48.405
2019-06-03 21:00:00,48.405
2019-06-03 21:30:00,48.315
2019-06-03 22:00:00,48.272
2019-06-03 22:30:00,48.227
2019-06-03 23:00:00,48.227
2019-06-03 23:30:00,48.182
2019-06-04 00:00:00,48.315
2019-06-04 00:30:00,48.227
2019-06-04 01:00:00,48.272
2019-06-04 01:30:00,48.36
2019-06-04 02:00:00,48.45
2019-06-04 02:30:00,48.45
2019-06-04 03:00:00,48.493
2019-06-04 03:30:00,48.45
2019-06-04 04:00:00,48.45
2019-06-04 04:30:00,48.45
2019-06-04 05:00:00,48.45
2019-06-04 05:30:00,48.45
2019-06-04 06:00:00,48.45
2019-06-04 06:30:00,48.493
2019-06-04 07:00:00,48.493
2019-06-04 07:30:00,48.672
2019-06-04 08:00:00,48.85
2019-06-04 08:30:00,48.938
2019-06-04 09:00:00,48.938
2019-06-04 09:30:00,49.028
2019-06-04 10:00:00,48.227
2019-06-04 10:30:00,48.628
2019-06-04 11:00:00,48.538
2019-06-04 11:30:00,48.049
2019-06-04 12:00:00,48.805
2019-06-04 12:30:00,49.428
2019-06-04 13:00:00,49.294
2019-06-04 13:30:00,48.938
2019-06-04 14:00:00,49.161
2019-06-04 14:30:00,48.805
2019-06-04 15:00:00,48.895
2019-06-04 15:30:00,48.938
2019-06-04 16:00:00,48.85
2019-06-04 16:30:00,48.538
2019-06-04 17:00:00,48.45
2019-06-04 17:30:00,48.493
2019-06-04 18:00:00,48.405
2019-06-04 18:30:00,48.315
2019-06-04 19:00:00,48.315
2019-06-04 19:30:00,48.36
2019-06-04 20:00:00,48.405
2019-06-04 20:30:00,48.315
2019-06-04 21:00:00,48.272
2019-06-04 21:30:00,48.137
2019-06-04 22:00:00,48.182
2019-06-04 22:30:00,48.182
2019-06-04 23:00:00,47.512
2019-06-04 23:30:00,47.736
2019-06-05 00:00:00,47.959
2019-06-05 00:30:00,47.736
2019-06-05 01:00:00,47.647
2019-06-05 01:30:00,47.691
2019-06-05 02:00:00,47.422
2019-06-05 02:30:00,47.422
2019-06-05 03:00:00,47.557
2019-06-05 03:30:00,47.557
2019-06-05 04:00:00,47.512
2019-06-05 04:30:00,47.467
2019-06-05 05:00:00,47.467
2019-06-05 05:30:00,47.422
2019-06-05 06:00:00,47.512
2019-06-05 06:30:00,47.557
2019-06-05 07:00:00,47.512
2019-06-05 07:30:00,47.557
2019-06-05 08:00:00,47.557
2019-06-05 08:30:00,47.602
2019-06-05 09:00:00,50.092
2019-06-05 09:30:00,46.706
2019-06-05 10:00:00,46.346
2019-06-05 10:30:00,46.031
2019-06-05 11:00:00,46.706
2019-06-05 11:30:00,46.931
2019-06-05 12:00:00,46.886
2019-06-05 12:30:00,57.765
2019-06-05 13:00:00,81.509
2019-06-05 13:30:00,71.791
2019-06-05 14:00:00,67.586
2019-06-05 14:30:00,65.273
2019-06-05 15:00:00,61.419
2019-06-05 15:30:00,59.616
2019-06-05 16:00:00,58.971
2019-06-05 16:30:00,57.85
2019-06-05 17:00:00,66.515
2019-06-05 17:30:00,75.853
2019-06-05 18:00:00,76.55
2019-06-05 18:30:00,75.681
2019-06-05 19:00:00,75.16
2019-06-05 19:30:00,74.424
2019-06-05 20:00:00,73.731
2019-06-05 20:30:00,73.04
2019-06-05 21:00:00,72.05
2019-06-05 21:30:00,70.974
2019-06-05 22:00:00,70.029
2019-06-05 22:30:00,69.17
2019-06-05 23:00:00,68.4
2019-06-05 23:30:00,67.714
2019-06-06 00:00:00,67.071
2019-06-06 00:30:00,66.385
2019-06-06 01:00:00,65.788
2019-06-06 01:30:00,65.188
2019-06-06 02:00:00,64.632
2019-06-06 02:30:00,64.033
2019-06-06 03:00:00,63.561
2019-06-06 03:30:00,63.176
2019-06-06 04:00:00,62.791
2019-06-06 04:30:00,62.406
2019-06-06 05:00:00,61.804
2019-06-06 05:30:00,61.376
2019-06-06 06:00:00,61.162
2019-06-06 06:30:00,60.991
2019-06-06 07:00:00,61.547
2019-06-06 07:30:00,61.848
2019-06-06 08:00:00,62.019
2019-06-06 08:30:00,62.276
2019-06-06 09:00:00,62.577
2019-06-06 09:30:00,62.704
2019-06-06 10:00:00,62.748
2019-06-06 10:30:00,63.475
2019-06-06 11:00:00,64.247
2019-06-06 11:30:00,65.53
2019-06-06 12:00:00,66.729
2019-06-06 12:30:00,69.085
2019-06-06 13:00:00,71.017
2019-06-06 13:30:00,73.213
2019-06-06 14:00:00,74.727
2019-06-06 14:30:00,76.332
2019-06-06 15:00:00,77.029
2019-06-06 15:30:00,74.424
2019-06-06 16:00:00,75.247
2019-06-06 16:30:00,76.811
2019-06-06 17:00:00,77.553
2019-06-06 17:30:00,87.847
2019-06-06 18:00:00,79.612
2019-06-06 18:30:00,72.567
2019-06-06 19:00:00,69.343
2019-06-06 19:30:00,66.344
2019-06-06 20:00:00,63.689
2019-06-06 20:30:00,60.904
2019-06-06 21:00:00,61.462
2019-06-06 21:30:00,64.074
2019-06-06 22:00:00,64.033
2019-06-06 22:30:00,62.191
2019-06-06 23:00:00,61.333
2019-06-06 23:30:00,61.075
2019-06-07 00:00:00,59.486
2019-06-07 00:30:00,58.541
2019-06-07 01:00:00,57.031
2019-06-07 01:30:00,56.728
2019-06-07 02:00:00,57.679
2019-06-07 02:30:00,57.85
2019-06-07 03:00:00,57.506
2019-06-07 03:30:00,57.247
2019-06-07 04:00:00,56.858
2019-06-07 04:30:00,56.944
2019-06-07 05:00:00,56.901
2019-06-07 05:30:00,57.85
2019-06-07 06:00:00,59.185
2019-06-07 06:30:00,59.788
2019-06-07 07:00:00,61.633
2019-06-07 07:30:00,64.546
2019-06-07 08:00:00,65.916
2019-06-07 08:30:00,66.772
2019-06-07 09:00:00,67.757
2019-06-07 09:30:00,68.527
2019-06-07 10:00:00,69.129
2019-06-07 10:30:00,70.93
2019-06-07 11:00:00,72.523
2019-06-07 11:30:00,71.231
2019-06-07 12:00:00,73.99
2019-06-07 12:30:00,74.034
2019-06-07 13:00:00,74.727
2019-06-07 13:30:00,73.213
2019-06-07 14:00:00,76.289
2019-06-07 14:30:00,79.743
2019-06-07 15:00:00,81.154
2019-06-07 15:30:00,81.421
2019-06-07 16:00:00,83.242
2019-06-07 16:30:00,84.542
2019-06-07 17:00:00,85.442
2019-06-07 17:30:00,95.04
2019-06-07 18:00:00,89.915
2019-06-07 18:30:00,83.736
2019-06-07 19:00:00,80.227
2019-06-07 19:30:00,76.375
2019-06-07 20:00:00,75.16
2019-06-07 20:30:00,74.12
2019-06-07 21:00:00,71.62
2019-06-07 21:30:00,67.5
2019-06-07 22:00:00,68.4
2019-06-07 22:30:00,63.176
2019-06-07 23:00:00,63.732
2019-06-07 23:30:00,62.748
2019-06-08 00:00:00,62.834
2019-06-08 00:30:00,62.875
2019-06-08 01:00:00,62.791
2019-06-08 01:30:00,62.834
2019-06-08 02:00:00,61.761
2019-06-08 02:30:00,61.032
2019-06-08 03:00:00,59.916
2019-06-08 03:30:00,59.529
2019-06-08 04:00:00,58.842
2019-06-08 04:30:00,58.325
2019-06-08 05:00:00,58.626
2019-06-08 05:30:00,59.401
2019-06-08 06:00:00,60.733
2019-06-08 06:30:00,61.804
2019-06-08 07:00:00,62.362
2019-06-08 07:30:00,62.834
2019-06-08 08:00:00,63.219
2019-06-08 08:30:00,63.689
2019-06-08 09:00:00,64.632
2019-06-08 09:30:00,66.301
2019-06-08 10:00:00,68.443
2019-06-08 10:30:00,69.427
2019-06-08 11:00:00,71.19
2019-06-08 11:30:00,74.12
2019-06-08 12:00:00,76.028
2019-06-08 12:30:00,78.382
2019-06-08 13:00:00,80.89
2019-06-08 13:30:00,82.53
2019-06-08 14:00:00,83.467
2019-06-08 14:30:00,83.824
2019-06-08 15:00:00,84.587
2019-06-08 15:30:00,85.757
2019-06-08 16:00:00,86.119
2019-06-08 16:30:00,77.902
2019-06-08 17:00:00,80.096
2019-06-08 17:30:00,79.041
2019-06-08 18:00:00,78.645
2019-06-08 18:30:00,78.033
2019-06-08 19:00:00,75.42
2019-06-08 19:30:00,73.472
2019-06-08 20:00:00,71.317
2019-06-08 20:30:00,69.814
2019-06-08 21:00:00,67.885
2019-06-08 21:30:00,63.262
2019-06-08 22:00:00,63.433
2019-06-08 22:30:00,62.447
2019-06-08 23:00:00,61.506
2019-06-08 23:30:00,60.346
2019-06-09 00:00:00,59.315
2019-06-09 00:30:00,59.445
2019-06-09 01:00:00,58.798
2019-06-09 01:30:00,58.368
2019-06-09 02:00:00,57.85
2019-06-09 02:30:00,58.023
2019-06-09 03:00:00,58.195
2019-06-09 03:30:00,56.901
2019-06-09 04:00:00,56.728
2019-06-09 04:30:00,56.858
2019-06-09 05:00:00,57.936
2019-06-09 05:30:00,59.401
2019-06-09 06:00:00,59.916
2019-06-09 06:30:00,62.447
2019-06-09 07:00:00,65.102
2019-06-09 07:30:00,67.372
2019-06-09 08:00:00,68.099
2019-06-09 08:30:00,70.072
2019-06-09 09:00:00,71.231
2019-06-09 09:30:00,72.912
2019-06-09 10:00:00,73.299
2019-06-09 10:30:00,73.731
2019-06-09 11:00:00,74.467
2019-06-09 11:30:00,75.463
2019-06-09 12:00:00,76.028
2019-06-09 12:30:00,76.593
2019-06-09 13:00:00,77.16
2019-06-09 13:30:00,75.985
2019-06-09 14:00:00,77.16
2019-06-09 14:30:00,78.076
2019-06-09 15:00:00,78.382
2019-06-09 15:30:00,78.251
2019-06-09 16:00:00,78.865
2019-06-09 16:30:00,78.382
2019-06-09 17:00:00,77.247
2019-06-09 17:30:00,77.553
2019-06-09 18:00:00,77.859
2019-06-09 18:30:00,75.942
2019-06-09 19:00:00,72.61
2019-06-09 19:30:00,70.372
2019-06-09 20:00:00,68.313
2019-06-09 20:30:00,68.142
2019-06-09 21:00:00,67.671
2019-06-09 21:30:00,67.285
2019-06-09 22:00:00,66.173
2019-06-09 22:30:00,65.959
2019-06-09 23:00:00,64.632
2019-06-09 23:30:00,64.074
2019-06-10 00:00:00,63.39
2019-06-10 00:30:00,62.875
2019-06-10 01:00:00,62.362
2019-06-10 01:30:00,61.075
2019-06-10 02:00:00,60.904
2019-06-10 02:30:00,60.132
2019-06-10 03:00:00,60.046
2019-06-10 03:30:00,59.401
2019-06-10 04:00:00,59.014
2019-06-10 04:30:00,58.282
2019-06-10 05:00:00,58.498
2019-06-10 05:30:00,59.014
2019-06-10 06:00:00,60.174
2019-06-10 06:30:00,61.977
2019-06-10 07:00:00,64.503
2019-06-10 07:30:00,66.043
2019-06-10 08:00:00,65.701
2019-06-10 08:30:00,67.627
2019-06-10 09:00:00,68.227
2019-06-10 09:30:00,68.4
2019-06-10 10:00:00,68.828
2019-06-10 10:30:00,70.93
2019-06-10 11:00:00,73.083
2019-06-10 11:30:00,73.99
2019-06-10 12:00:00,74.554
2019-06-10 12:30:00,76.507
2019-06-10 13:00:00,74.856
2019-06-10 13:30:00,76.681
2019-06-10 14:00:00,76.681
2019-06-10 14:30:00,76.55
2019-06-10 15:00:00,76.942
2019-06-10 15:30:00,76.289
2019-06-10 16:00:00,76.071
2019-06-10 16:30:00,75.029
2019-06-10 17:00:00,74.77
2019-06-10 17:30:00,71.103
2019-06-10 18:00:00,69.942
2019-06-10 18:30:00,67.543
2019-06-10 19:00:00,66.558
