Date Time,Temp (°F)  #10558683,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
05/17/19 20:00:00.000,43.9,,,,,
05/17/19 20:30:00.000,43.853,,,,,
05/17/19 21:00:00.000,43.853,,,,,
05/17/19 21:30:00.000,43.808,,,,,
05/17/19 22:00:00.000,43.716,,,,,
05/17/19 22:30:00.000,43.716,,,,,
05/17/19 23:00:00.000,43.808,,,,,
05/17/19 23:30:00.000,43.716,,,,,
05/18/19 00:00:00.000,43.763,,,,,
05/18/19 00:30:00.000,43.763,,,,,
05/18/19 01:00:00.000,43.763,,,,,
05/18/19 01:30:00.000,43.716,,,,,
05/18/19 02:00:00.000,43.716,,,,,
05/18/19 02:30:00.000,43.716,,,,,
05/18/19 03:00:00.000,43.716,,,,,
05/18/19 03:30:00.000,43.716,,,,,
05/18/19 04:00:00.000,43.716,,,,,
05/18/19 04:30:00.000,43.716,,,,,
05/18/19 05:00:00.000,43.716,,,,,
05/18/19 05:30:00.000,43.716,,,,,
05/18/19 06:00:00.000,43.763,,,,,
05/18/19 06:30:00.000,43.808,,,,,
05/18/19 07:00:00.000,43.853,,,,,
05/18/19 07:30:00.000,43.945,,,,,
05/18/19 08:00:00.000,43.99,,,,,
05/18/19 08:30:00.000,43.99,,,,,
05/18/19 09:00:00.000,43.99,,,,,
05/18/19 09:30:00.000,44.037,,,,,
05/18/19 10:00:00.000,44.173,,,,,
05/18/19 10:30:00.000,44.127,,,,,
05/18/19 11:00:00.000,44.31,,,,,
05/18/19 11:30:00.000,44.263,,,,,
05/18/19 12:00:00.000,44.127,,,,,
05/18/19 12:30:00.000,44.173,,,,,
05/18/19 13:00:00.000,44.31,,,,,
05/18/19 13:30:00.000,44.31,,,,,
05/18/19 14:00:00.000,44.31,,,,,
05/18/19 14:30:00.000,44.4,,,,,
05/18/19 15:00:00.000,44.537,,,,,
05/18/19 15:30:00.000,44.627,,,,,
05/18/19 16:00:00.000,44.719,,,,,
05/18/19 16:30:00.000,44.901,,,,,
05/18/19 17:00:00.000,44.991,,,,,
05/18/19 17:30:00.000,44.719,,,,,
05/18/19 18:00:00.000,44.582,,,,,
05/18/19 18:30:00.000,44.627,,,,,
05/18/19 19:00:00.000,44.445,,,,,
05/18/19 19:30:00.000,44.4,,,,,
05/18/19 20:00:00.000,44.492,,,,,
05/18/19 20:30:00.000,44.492,,,,,
05/18/19 21:00:00.000,44.4,,,,,
05/18/19 21:30:00.000,44.263,,,,,
05/18/19 22:00:00.000,44.263,,,,,
05/18/19 22:30:00.000,44.355,,,,,
05/18/19 23:00:00.000,44.173,,,,,
05/18/19 23:30:00.000,43.99,,,,,
05/19/19 00:00:00.000,44.037,,,,,
05/19/19 00:30:00.000,43.99,,,,,
05/19/19 01:00:00.000,44.037,,,,,
05/19/19 01:30:00.000,44.037,,,,,
05/19/19 02:00:00.000,44.037,,,,,
05/19/19 02:30:00.000,44.037,,,,,
05/19/19 03:00:00.000,44.037,,,,,
05/19/19 03:30:00.000,44.037,,,,,
05/19/19 04:00:00.000,43.99,,,,,
05/19/19 04:30:00.000,43.99,,,,,
05/19/19 05:00:00.000,43.99,,,,,
05/19/19 05:30:00.000,43.99,,,,,
05/19/19 06:00:00.000,44.037,,,,,
05/19/19 06:30:00.000,44.037,,,,,
05/19/19 07:00:00.000,44.082,,,,,
05/19/19 07:30:00.000,44.037,,,,,
05/19/19 08:00:00.000,44.082,,,,,
05/19/19 08:30:00.000,44.082,,,,,
05/19/19 09:00:00.000,44.037,,,,,
05/19/19 09:30:00.000,44.037,,,,,
05/19/19 10:00:00.000,44.037,,,,,
05/19/19 10:30:00.000,44.082,,,,,
05/19/19 11:00:00.000,44.037,,,,,
05/19/19 11:30:00.000,44.037,,,,,
05/19/19 12:00:00.000,43.945,,,,,
05/19/19 12:30:00.000,43.945,,,,,
05/19/19 13:00:00.000,43.99,,,,,
05/19/19 13:30:00.000,44.037,,,,,
05/19/19 14:00:00.000,44.037,,,,,
05/19/19 14:30:00.000,44.037,,,,,
05/19/19 15:00:00.000,44.037,,,,,
05/19/19 15:30:00.000,44.082,,,,,
05/19/19 16:00:00.000,44.127,,,,,
05/19/19 16:30:00.000,44.173,,,,,
05/19/19 17:00:00.000,44.127,,,,,
05/19/19 17:30:00.000,44.127,,,,,
05/19/19 18:00:00.000,44.173,,,,,
05/19/19 18:30:00.000,44.173,,,,,
05/19/19 19:00:00.000,44.173,,,,,
05/19/19 19:30:00.000,44.173,,,,,
05/19/19 20:00:00.000,44.173,,,,,
05/19/19 20:30:00.000,44.127,,,,,
05/19/19 21:00:00.000,44.082,,,,,
05/19/19 21:30:00.000,44.127,,,,,
05/19/19 22:00:00.000,44.082,,,,,
05/19/19 22:30:00.000,44.082,,,,,
05/19/19 23:00:00.000,44.037,,,,,
05/19/19 23:30:00.000,44.037,,,,,
05/20/19 00:00:00.000,44.037,,,,,
05/20/19 00:30:00.000,44.037,,,,,
05/20/19 01:00:00.000,44.037,,,,,
05/20/19 01:30:00.000,44.037,,,,,
05/20/19 02:00:00.000,44.082,,,,,
05/20/19 02:30:00.000,44.082,,,,,
05/20/19 03:00:00.000,44.037,,,,,
05/20/19 03:30:00.000,44.037,,,,,
05/20/19 04:00:00.000,44.082,,,,,
05/20/19 04:30:00.000,44.082,,,,,
05/20/19 05:00:00.000,44.082,,,,,
05/20/19 05:30:00.000,44.082,,,,,
05/20/19 06:00:00.000,44.082,,,,,
05/20/19 06:30:00.000,44.127,,,,,
05/20/19 07:00:00.000,44.127,,,,,
05/20/19 07:30:00.000,44.127,,,,,
05/20/19 08:00:00.000,44.127,,,,,
05/20/19 08:30:00.000,44.127,,,,,
05/20/19 09:00:00.000,44.127,,,,,
05/20/19 09:30:00.000,44.127,,,,,
05/20/19 10:00:00.000,44.173,,,,,
05/20/19 10:30:00.000,44.218,,,,,
05/20/19 11:00:00.000,44.173,,,,,
05/20/19 11:30:00.000,44.127,,,,,
05/20/19 12:00:00.000,44.127,,,,,
05/20/19 12:30:00.000,44.082,,,,,
05/20/19 13:00:00.000,44.082,,,,,
05/20/19 13:30:00.000,44.173,,,,,
05/20/19 14:00:00.000,44.263,,,,,
05/20/19 14:30:00.000,44.492,,,,,
05/20/19 15:00:00.000,44.809,,,,,
05/20/19 15:30:00.000,44.627,,,,,
05/20/19 16:00:00.000,44.627,,,,,
05/20/19 16:30:00.000,44.445,,,,,
05/20/19 17:00:00.000,44.674,,,,,
05/20/19 17:30:00.000,44.492,,,,,
05/20/19 18:00:00.000,44.445,,,,,
05/20/19 18:30:00.000,44.537,,,,,
05/20/19 19:00:00.000,44.537,,,,,
05/20/19 19:30:00.000,44.582,,,,,
05/20/19 20:00:00.000,44.492,,,,,
05/20/19 20:30:00.000,44.537,,,,,
05/20/19 21:00:00.000,44.492,,,,,
05/20/19 21:30:00.000,44.445,,,,,
05/20/19 22:00:00.000,44.445,,,,,
05/20/19 22:30:00.000,44.4,,,,,
05/20/19 23:00:00.000,44.4,,,,,
05/20/19 23:30:00.000,44.355,,,,,
05/21/19 00:00:00.000,44.218,,,,,
05/21/19 00:30:00.000,44.218,,,,,
05/21/19 01:00:00.000,44.263,,,,,
05/21/19 01:30:00.000,44.082,,,,,
05/21/19 02:00:00.000,44.173,,,,,
05/21/19 02:30:00.000,44.218,,,,,
05/21/19 03:00:00.000,44.173,,,,,
05/21/19 03:30:00.000,44.173,,,,,
05/21/19 04:00:00.000,44.173,,,,,
05/21/19 04:30:00.000,44.173,,,,,
05/21/19 05:00:00.000,44.173,,,,,
05/21/19 05:30:00.000,44.173,,,,,
05/21/19 06:00:00.000,44.218,,,,,
05/21/19 06:30:00.000,44.31,,,,,
05/21/19 07:00:00.000,44.355,,,,,
05/21/19 07:30:00.000,44.445,,,,,
05/21/19 08:00:00.000,44.582,,,,,
05/21/19 08:30:00.000,44.674,,,,,
05/21/19 09:00:00.000,44.809,,,,,
05/21/19 09:30:00.000,44.991,,,,,
05/21/19 10:00:00.000,44.856,,,,,
05/21/19 10:30:00.000,44.856,,,,,
05/21/19 11:00:00.000,44.856,,,,,
05/21/19 11:30:00.000,44.901,,,,,
05/21/19 12:00:00.000,44.856,,,,,
05/21/19 12:30:00.000,44.856,,,,,
05/21/19 13:00:00.000,44.764,,,,,
05/21/19 13:30:00.000,44.719,,,,,
05/21/19 14:00:00.000,44.809,,,,,
05/21/19 14:30:00.000,44.856,,,,,
05/21/19 15:00:00.000,44.856,,,,,
05/21/19 15:30:00.000,44.856,,,,,
05/21/19 16:00:00.000,44.809,,,,,
05/21/19 16:30:00.000,44.809,,,,,
05/21/19 17:00:00.000,44.856,,,,,
05/21/19 17:30:00.000,44.991,,,,,
05/21/19 18:00:00.000,44.946,,,,,
05/21/19 18:30:00.000,44.946,,,,,
05/21/19 19:00:00.000,44.946,,,,,
05/21/19 19:30:00.000,44.946,,,,,
05/21/19 20:00:00.000,44.946,,,,,
05/21/19 20:30:00.000,44.901,,,,,
05/21/19 21:00:00.000,44.901,,,,,
05/21/19 21:30:00.000,44.809,,,,,
05/21/19 22:00:00.000,44.809,,,,,
05/21/19 22:30:00.000,44.764,,,,,
05/21/19 23:00:00.000,44.764,,,,,
05/21/19 23:30:00.000,44.719,,,,,
05/22/19 00:00:00.000,44.627,,,,,
05/22/19 00:30:00.000,44.445,,,,,
05/22/19 01:00:00.000,44.31,,,,,
05/22/19 01:30:00.000,44.218,,,,,
05/22/19 02:00:00.000,44.218,,,,,
05/22/19 02:30:00.000,44.263,,,,,
05/22/19 03:00:00.000,44.31,,,,,
05/22/19 03:30:00.000,44.263,,,,,
05/22/19 04:00:00.000,44.31,,,,,
05/22/19 04:30:00.000,44.31,,,,,
05/22/19 05:00:00.000,44.31,,,,,
05/22/19 05:30:00.000,44.31,,,,,
05/22/19 06:00:00.000,44.31,,,,,
05/22/19 06:30:00.000,44.355,,,,,
05/22/19 07:00:00.000,44.4,,,,,
05/22/19 07:30:00.000,44.492,,,,,
05/22/19 08:00:00.000,44.582,,,,,
05/22/19 08:30:00.000,44.719,,,,,
05/22/19 09:00:00.000,44.764,,,,,
05/22/19 09:30:00.000,44.946,,,,,
05/22/19 10:00:00.000,45.217,,,,,
05/22/19 10:30:00.000,45.172,,,,,
05/22/19 11:00:00.000,45.444,,,,,
05/22/19 11:30:00.000,45.669,,,,,
05/22/19 12:00:00.000,45.534,,,,,
05/22/19 12:30:00.000,45.806,,,,,
05/22/19 13:00:00.000,45.624,,,,,
05/22/19 13:30:00.000,45.354,,,,,
05/22/19 14:00:00.000,45.399,,,,,
05/22/19 14:30:00.000,45.399,,,,,
05/22/19 15:00:00.000,45.172,,,,,
05/22/19 15:30:00.000,45.444,,,,,
05/22/19 16:00:00.000,44.946,,,,,
05/22/19 16:30:00.000,44.946,,,,,
05/22/19 17:00:00.000,44.991,,,,,
05/22/19 17:30:00.000,45.262,,,,,
05/22/19 18:00:00.000,45.172,,,,,
05/22/19 18:30:00.000,45.127,,,,,
05/22/19 19:00:00.000,45.082,,,,,
05/22/19 19:30:00.000,44.991,,,,,
05/22/19 20:00:00.000,45.127,,,,,
05/22/19 20:30:00.000,44.991,,,,,
05/22/19 21:00:00.000,44.856,,,,,
05/22/19 21:30:00.000,44.809,,,,,
05/22/19 22:00:00.000,44.856,,,,,
05/22/19 22:30:00.000,44.764,,,,,
05/22/19 23:00:00.000,44.809,,,,,
05/22/19 23:30:00.000,44.809,,,,,
05/23/19 00:00:00.000,44.764,,,,,
05/23/19 00:30:00.000,44.764,,,,,
05/23/19 01:00:00.000,44.764,,,,,
05/23/19 01:30:00.000,44.719,,,,,
05/23/19 02:00:00.000,44.719,,,,,
05/23/19 02:30:00.000,44.719,,,,,
05/23/19 03:00:00.000,44.719,,,,,
05/23/19 03:30:00.000,44.719,,,,,
05/23/19 04:00:00.000,44.719,,,,,
05/23/19 04:30:00.000,44.719,,,,,
05/23/19 05:00:00.000,44.674,,,,,
05/23/19 05:30:00.000,44.674,,,,,
05/23/19 06:00:00.000,44.627,,,,,
05/23/19 06:30:00.000,44.627,,,,,
05/23/19 07:00:00.000,44.627,,,,,
05/23/19 07:30:00.000,44.627,,,,,
05/23/19 08:00:00.000,44.674,,,,,
05/23/19 08:30:00.000,44.719,,,,,
05/23/19 09:00:00.000,44.809,,,,,
05/23/19 09:30:00.000,44.901,,,,,
05/23/19 10:00:00.000,44.991,,,,,
05/23/19 10:30:00.000,45.307,,,,,
05/23/19 11:00:00.000,45.354,,,,,
05/23/19 11:30:00.000,45.489,,,,,
05/23/19 12:00:00.000,45.534,,,,,
05/23/19 12:30:00.000,45.534,,,,,
05/23/19 13:00:00.000,45.444,,,,,
05/23/19 13:30:00.000,45.307,,,,,
05/23/19 14:00:00.000,45.761,,,,,
05/23/19 14:30:00.000,46.031,,,,,
05/23/19 15:00:00.000,46.031,,,,,
05/23/19 15:30:00.000,45.127,,,,,
05/23/19 16:00:00.000,45.082,,,,,
05/23/19 16:30:00.000,45.307,,,,,
05/23/19 17:00:00.000,45.172,,,,,
05/23/19 17:30:00.000,44.946,,,,,
05/23/19 18:00:00.000,45.036,,,,,
05/23/19 18:30:00.000,45.082,,,,,
05/23/19 19:00:00.000,44.991,,,,,
05/23/19 19:30:00.000,44.991,,,,,
05/23/19 20:00:00.000,45.127,,,,,
05/23/19 20:30:00.000,45.082,,,,,
05/23/19 21:00:00.000,45.082,,,,,
05/23/19 21:30:00.000,45.127,,,,,
05/23/19 22:00:00.000,45.127,,,,,
05/23/19 22:30:00.000,45.082,,,,,
05/23/19 23:00:00.000,45.036,,,,,
05/23/19 23:30:00.000,45.082,,,,,
05/24/19 00:00:00.000,45.217,,,,,
05/24/19 00:30:00.000,45.307,,,,,
05/24/19 01:00:00.000,45.444,,,,,
05/24/19 01:30:00.000,45.489,,,,,
05/24/19 02:00:00.000,45.354,,,,,
05/24/19 02:30:00.000,45.399,,,,,
05/24/19 03:00:00.000,45.354,,,,,
05/24/19 03:30:00.000,45.354,,,,,
05/24/19 04:00:00.000,45.399,,,,,
05/24/19 04:30:00.000,45.579,,,,,
05/24/19 05:00:00.000,45.354,,,,,
05/24/19 05:30:00.000,45.399,,,,,
05/24/19 06:00:00.000,45.354,,,,,
05/24/19 06:30:00.000,45.354,,,,,
05/24/19 07:00:00.000,45.307,,,,,
05/24/19 07:30:00.000,45.354,,,,,
05/24/19 08:00:00.000,45.444,,,,,
05/24/19 08:30:00.000,45.444,,,,,
05/24/19 09:00:00.000,45.489,,,,,
05/24/19 09:30:00.000,45.534,,,,,
05/24/19 10:00:00.000,45.534,,,,,
05/24/19 10:30:00.000,45.534,,,,,
05/24/19 11:00:00.000,45.579,,,,,
05/24/19 11:30:00.000,45.669,,,,,
05/24/19 12:00:00.000,45.761,,,,,
05/24/19 12:30:00.000,45.761,,,,,
05/24/19 13:00:00.000,45.761,,,,,
05/24/19 13:30:00.000,45.714,,,,,
05/24/19 14:00:00.000,45.761,,,,,
05/24/19 14:30:00.000,45.941,,,,,
05/24/19 15:00:00.000,45.714,,,,,
05/24/19 15:30:00.000,45.624,,,,,
05/24/19 16:00:00.000,45.624,,,,,
05/24/19 16:30:00.000,45.624,,,,,
05/24/19 17:00:00.000,45.669,,,,,
05/24/19 17:30:00.000,45.669,,,,,
05/24/19 18:00:00.000,45.579,,,,,
05/24/19 18:30:00.000,45.444,,,,,
05/24/19 19:00:00.000,45.444,,,,,
05/24/19 19:30:00.000,45.489,,,,,
05/24/19 20:00:00.000,45.489,,,,,
05/24/19 20:30:00.000,45.489,,,,,
05/24/19 21:00:00.000,45.489,,,,,
05/24/19 21:30:00.000,45.444,,,,,
05/24/19 22:00:00.000,45.444,,,,,
05/24/19 22:30:00.000,45.444,,,,,
05/24/19 23:00:00.000,45.444,,,,,
05/24/19 23:30:00.000,45.399,,,,,
05/25/19 00:00:00.000,45.354,,,,,
05/25/19 00:30:00.000,45.399,,,,,
05/25/19 01:00:00.000,45.307,,,,,
05/25/19 01:30:00.000,45.307,,,,,
05/25/19 02:00:00.000,45.307,,,,,
05/25/19 02:30:00.000,45.307,,,,,
05/25/19 03:00:00.000,45.217,,,,,
05/25/19 03:30:00.000,45.172,,,,,
05/25/19 04:00:00.000,45.082,,,,,
05/25/19 04:30:00.000,45.172,,,,,
05/25/19 05:00:00.000,45.082,,,,,
05/25/19 05:30:00.000,45.082,,,,,
05/25/19 06:00:00.000,45.127,,,,,
05/25/19 06:30:00.000,45.127,,,,,
05/25/19 07:00:00.000,45.127,,,,,
05/25/19 07:30:00.000,45.172,,,,,
05/25/19 08:00:00.000,45.354,,,,,
05/25/19 08:30:00.000,45.624,,,,,
05/25/19 09:00:00.000,45.669,,,,,
05/25/19 09:30:00.000,45.714,,,,,
05/25/19 10:00:00.000,46.166,,,,,
05/25/19 10:30:00.000,46.391,,,,,
05/25/19 11:00:00.000,46.166,,,,,
05/25/19 11:30:00.000,46.166,,,,,
05/25/19 12:00:00.000,46.436,,,,,
05/25/19 12:30:00.000,46.166,,,,,
05/25/19 13:00:00.000,46.436,,,,,
05/25/19 13:30:00.000,46.526,,,,,
05/25/19 14:00:00.000,46.211,,,,,
05/25/19 14:30:00.000,46.076,,,,,
05/25/19 15:00:00.000,45.941,,,,,
05/25/19 15:30:00.000,45.714,,,,,
05/25/19 16:00:00.000,45.669,,,,,
05/25/19 16:30:00.000,46.031,,,,,
05/25/19 17:00:00.000,45.896,,,,,
05/25/19 17:30:00.000,45.941,,,,,
05/25/19 18:00:00.000,45.851,,,,,
05/25/19 18:30:00.000,45.806,,,,,
05/25/19 19:00:00.000,45.714,,,,,
05/25/19 19:30:00.000,46.031,,,,,
05/25/19 20:00:00.000,46.031,,,,,
05/25/19 20:30:00.000,45.896,,,,,
05/25/19 21:00:00.000,45.806,,,,,
05/25/19 21:30:00.000,45.761,,,,,
05/25/19 22:00:00.000,45.851,,,,,
05/25/19 22:30:00.000,45.851,,,,,
05/25/19 23:00:00.000,45.714,,,,,
05/25/19 23:30:00.000,45.806,,,,,
05/26/19 00:00:00.000,45.896,,,,,
05/26/19 00:30:00.000,45.941,,,,,
05/26/19 01:00:00.000,45.941,,,,,
05/26/19 01:30:00.000,45.896,,,,,
05/26/19 02:00:00.000,45.851,,,,,
05/26/19 02:30:00.000,45.896,,,,,
05/26/19 03:00:00.000,45.896,,,,,
05/26/19 03:30:00.000,45.896,,,,,
05/26/19 04:00:00.000,45.896,,,,,
05/26/19 04:30:00.000,45.896,,,,,
05/26/19 05:00:00.000,45.896,,,,,
05/26/19 05:30:00.000,45.896,,,,,
05/26/19 06:00:00.000,45.806,,,,,
05/26/19 06:30:00.000,45.761,,,,,
05/26/19 07:00:00.000,45.714,,,,,
05/26/19 07:30:00.000,45.761,,,,,
05/26/19 08:00:00.000,45.806,,,,,
05/26/19 08:30:00.000,45.896,,,,,
05/26/19 09:00:00.000,45.986,,,,,
05/26/19 09:30:00.000,46.256,,,,,
05/26/19 10:00:00.000,46.391,,,,,
05/26/19 10:30:00.000,46.526,,,,,
05/26/19 11:00:00.000,46.706,,,,,
05/26/19 11:30:00.000,46.751,,,,,
05/26/19 12:00:00.000,47.154,,,,,
05/26/19 12:30:00.000,46.796,,,,,
05/26/19 13:00:00.000,46.886,,,,,
05/26/19 13:30:00.000,46.661,,,,,
05/26/19 14:00:00.000,46.571,,,,,
05/26/19 14:30:00.000,46.571,,,,,
05/26/19 15:00:00.000,46.751,,,,,
05/26/19 15:30:00.000,46.661,,,,,
05/26/19 16:00:00.000,46.526,,,,,
05/26/19 16:30:00.000,46.436,,,,,
05/26/19 17:00:00.000,46.661,,,,,
05/26/19 17:30:00.000,46.256,,,,,
05/26/19 18:00:00.000,46.166,,,,,
05/26/19 18:30:00.000,45.986,,,,,
05/26/19 19:00:00.000,46.436,,,,,
05/26/19 19:30:00.000,46.571,,,,,
05/26/19 20:00:00.000,46.481,,,,,
05/26/19 20:30:00.000,46.391,,,,,
05/26/19 21:00:00.000,46.436,,,,,
05/26/19 21:30:00.000,46.571,,,,,
05/26/19 22:00:00.000,46.481,,,,,
05/26/19 22:30:00.000,46.571,,,,,
05/26/19 23:00:00.000,46.571,,,,,
05/26/19 23:30:00.000,46.526,,,,,
05/27/19 00:00:00.000,46.526,,,,,
05/27/19 00:30:00.000,46.571,,,,,
05/27/19 01:00:00.000,46.571,,,,,
05/27/19 01:30:00.000,46.436,,,,,
05/27/19 02:00:00.000,46.301,,,,,
05/27/19 02:30:00.000,46.391,,,,,
05/27/19 03:00:00.000,46.391,,,,,
05/27/19 03:30:00.000,46.391,,,,,
05/27/19 04:00:00.000,46.346,,,,,
05/27/19 04:30:00.000,46.211,,,,,
05/27/19 05:00:00.000,46.166,,,,,
05/27/19 05:30:00.000,46.211,,,,,
05/27/19 06:00:00.000,46.166,,,,,
05/27/19 06:30:00.000,46.346,,,,,
05/27/19 07:00:00.000,46.121,,,,,
05/27/19 07:30:00.000,46.076,,,,,
05/27/19 08:00:00.000,46.166,,,,,
05/27/19 08:30:00.000,46.301,,,,,
05/27/19 09:00:00.000,46.436,,,,,
05/27/19 09:30:00.000,46.751,,,,,
05/27/19 10:00:00.000,46.974,,,,,
05/27/19 10:30:00.000,47.109,,,,,
05/27/19 11:00:00.000,47.199,,,,,
05/27/19 11:30:00.000,47.289,,,,,
05/27/19 12:00:00.000,47.244,,,,,
05/27/19 12:30:00.000,47.334,,,,,
05/27/19 13:00:00.000,47.199,,,,,
05/27/19 13:30:00.000,47.467,,,,,
05/27/19 14:00:00.000,47.557,,,,,
05/27/19 14:30:00.000,47.199,,,,,
05/27/19 15:00:00.000,47.334,,,,,
05/27/19 15:30:00.000,47.244,,,,,
05/27/19 16:00:00.000,46.931,,,,,
05/27/19 16:30:00.000,46.616,,,,,
05/27/19 17:00:00.000,46.706,,,,,
05/27/19 17:30:00.000,46.571,,,,,
05/27/19 18:00:00.000,47.244,,,,,
05/27/19 18:30:00.000,47.019,,,,,
05/27/19 19:00:00.000,46.661,,,,,
05/27/19 19:30:00.000,46.751,,,,,
05/27/19 20:00:00.000,46.931,,,,,
05/27/19 20:30:00.000,46.661,,,,,
05/27/19 21:00:00.000,46.751,,,,,
05/27/19 21:30:00.000,46.706,,,,,
05/27/19 22:00:00.000,46.661,,,,,
05/27/19 22:30:00.000,46.616,,,,,
05/27/19 23:00:00.000,46.616,,,,,
05/27/19 23:30:00.000,46.526,,,,,
05/28/19 00:00:00.000,46.571,,,,,
05/28/19 00:30:00.000,46.571,,,,,
05/28/19 01:00:00.000,46.616,,,,,
05/28/19 01:30:00.000,46.571,,,,,
05/28/19 02:00:00.000,46.571,,,,,
05/28/19 02:30:00.000,46.616,,,,,
05/28/19 03:00:00.000,46.661,,,,,
05/28/19 03:30:00.000,46.616,,,,,
05/28/19 04:00:00.000,46.571,,,,,
05/28/19 04:30:00.000,46.526,,,,,
05/28/19 05:00:00.000,46.571,,,,,
05/28/19 05:30:00.000,46.436,,,,,
05/28/19 06:00:00.000,46.391,,,,,
05/28/19 06:30:00.000,46.346,,,,,
05/28/19 07:00:00.000,46.526,,,,,
05/28/19 07:30:00.000,46.616,,,,,
05/28/19 08:00:00.000,46.974,,,,,
05/28/19 08:30:00.000,46.481,,,,,
05/28/19 09:00:00.000,46.616,,,,,
05/28/19 09:30:00.000,46.571,,,,,
05/28/19 10:00:00.000,46.526,,,,,
05/28/19 10:30:00.000,46.706,,,,,
05/28/19 11:00:00.000,47.154,,,,,
05/28/19 11:30:00.000,47.154,,,,,
05/28/19 12:00:00.000,46.931,,,,,
05/28/19 12:30:00.000,46.841,,,,,
05/28/19 13:00:00.000,47.019,,,,,
05/28/19 13:30:00.000,47.064,,,,,
05/28/19 14:00:00.000,46.974,,,,,
05/28/19 14:30:00.000,46.886,,,,,
05/28/19 15:00:00.000,46.841,,,,,
05/28/19 15:30:00.000,46.796,,,,,
05/28/19 16:00:00.000,46.841,,,,,
05/28/19 16:30:00.000,46.796,,,,,
05/28/19 17:00:00.000,46.796,,,,,
05/28/19 17:30:00.000,46.751,,,,,
05/28/19 18:00:00.000,46.616,,,,,
05/28/19 18:30:00.000,46.616,,,,,
05/28/19 19:00:00.000,46.616,,,,,
05/28/19 19:30:00.000,46.616,,,,,
05/28/19 20:00:00.000,46.706,,,,,
05/28/19 20:30:00.000,46.796,,,,,
05/28/19 21:00:00.000,46.661,,,,,
05/28/19 21:30:00.000,46.661,,,,,
05/28/19 22:00:00.000,46.661,,,,,
05/28/19 22:30:00.000,46.616,,,,,
05/28/19 23:00:00.000,46.571,,,,,
05/28/19 23:30:00.000,46.526,,,,,
05/29/19 00:00:00.000,46.436,,,,,
05/29/19 00:30:00.000,46.436,,,,,
05/29/19 01:00:00.000,46.436,,,,,
05/29/19 01:30:00.000,46.436,,,,,
05/29/19 02:00:00.000,46.436,,,,,
05/29/19 02:30:00.000,46.436,,,,,
05/29/19 03:00:00.000,46.481,,,,,
05/29/19 03:30:00.000,46.526,,,,,
05/29/19 04:00:00.000,46.436,,,,,
05/29/19 04:30:00.000,46.436,,,,,
05/29/19 05:00:00.000,46.436,,,,,
05/29/19 05:30:00.000,46.436,,,,,
05/29/19 06:00:00.000,46.391,,,,,
05/29/19 06:30:00.000,46.391,,,,,
05/29/19 07:00:00.000,46.436,,,,,
05/29/19 07:30:00.000,46.436,,,,,
05/29/19 08:00:00.000,46.436,,,,,
05/29/19 08:30:00.000,46.391,,,,,
05/29/19 09:00:00.000,46.346,,,,,
05/29/19 09:30:00.000,46.436,,,,,
05/29/19 10:00:00.000,46.436,,,,,
05/29/19 10:30:00.000,46.571,,,,,
05/29/19 11:00:00.000,46.616,,,,,
05/29/19 11:30:00.000,46.661,,,,,
05/29/19 12:00:00.000,46.841,,,,,
05/29/19 12:30:00.000,47.019,,,,,
05/29/19 13:00:00.000,47.154,,,,,
05/29/19 13:30:00.000,47.244,,,,,
05/29/19 14:00:00.000,47.289,,,,,
05/29/19 14:30:00.000,47.289,,,,,
05/29/19 15:00:00.000,47.199,,,,,
05/29/19 15:30:00.000,47.109,,,,,
05/29/19 16:00:00.000,47.154,,,,,
05/29/19 16:30:00.000,47.109,,,,,
05/29/19 17:00:00.000,47.289,,,,,
05/29/19 17:30:00.000,47.154,,,,,
05/29/19 18:00:00.000,46.974,,,,,
05/29/19 18:30:00.000,46.706,,,,,
05/29/19 19:00:00.000,46.661,,,,,
05/29/19 19:30:00.000,46.661,,,,,
05/29/19 20:00:00.000,46.706,,,,,
05/29/19 20:30:00.000,46.616,,,,,
05/29/19 21:00:00.000,46.661,,,,,
05/29/19 21:30:00.000,46.706,,,,,
05/29/19 22:00:00.000,46.706,,,,,
05/29/19 22:30:00.000,46.661,,,,,
05/29/19 23:00:00.000,46.661,,,,,
05/29/19 23:30:00.000,46.661,,,,,
05/30/19 00:00:00.000,46.616,,,,,
05/30/19 00:30:00.000,46.661,,,,,
05/30/19 01:00:00.000,46.661,,,,,
05/30/19 01:30:00.000,46.616,,,,,
05/30/19 02:00:00.000,46.616,,,,,
05/30/19 02:30:00.000,46.751,,,,,
05/30/19 03:00:00.000,46.751,,,,,
05/30/19 03:30:00.000,46.706,,,,,
05/30/19 04:00:00.000,46.661,,,,,
05/30/19 04:30:00.000,46.571,,,,,
05/30/19 05:00:00.000,46.616,,,,,
05/30/19 05:30:00.000,46.616,,,,,
05/30/19 06:00:00.000,46.661,,,,,
05/30/19 06:30:00.000,46.661,,,,,
05/30/19 07:00:00.000,46.661,,,,,
05/30/19 07:30:00.000,46.751,,,,,
05/30/19 08:00:00.000,46.661,,,,,
05/30/19 08:30:00.000,46.571,,,,,
05/30/19 09:00:00.000,46.616,,,,,
05/30/19 09:30:00.000,46.751,,,,,
05/30/19 10:00:00.000,47.064,,,,,
05/30/19 10:30:00.000,46.886,,,,,
